id,userID,gameSessionID,questionID,answer,time
27214,1789203881,19,1,3,2022-05-27 07:49:31+00:00
27213,1789203881,19,0,0,2022-05-27 07:49:28+00:00
27212,170163647,22,2,1,2022-05-26 16:30:06+00:00
27211,170163647,22,1,2,2022-05-26 16:30:04+00:00
27210,170163647,22,3,1,2022-05-26 16:30:03+00:00
27209,170163647,22,0,2,2022-05-26 16:30:02+00:00
27208,170163647,22,2,1,2022-05-26 16:29:26+00:00
27207,170163647,22,1,2,2022-05-26 16:29:25+00:00
27206,170163647,22,3,1,2022-05-26 16:29:23+00:00
27205,170163647,22,0,2,2022-05-26 16:29:22+00:00
27204,170163647,22,1,2,2022-05-26 16:28:46+00:00
27203,170163647,22,2,1,2022-05-26 16:28:45+00:00
27202,170163647,22,3,1,2022-05-26 16:28:44+00:00
27201,170163647,22,0,3,2022-05-26 16:28:42+00:00
27200,170163647,22,3,1,2022-05-26 16:28:03+00:00
27199,170163647,22,2,1,2022-05-26 16:28:02+00:00
27198,170163647,22,1,2,2022-05-26 16:28:01+00:00
27197,170163647,22,0,2,2022-05-26 16:27:59+00:00
27196,1789203881,18,2,1,2022-05-26 15:01:10+00:00
27195,1789203881,18,3,1,2022-05-26 15:01:09+00:00
27194,1789203881,18,1,2,2022-05-26 15:01:08+00:00
27193,1789203881,18,0,3,2022-05-26 15:01:05+00:00
27192,1789203881,18,2,1,2022-05-26 15:00:24+00:00
27191,1789203881,18,1,3,2022-05-26 15:00:21+00:00
27190,1789203881,18,3,1,2022-05-26 15:00:19+00:00
27189,1789203881,18,0,3,2022-05-26 15:00:18+00:00
27188,1789203881,18,2,1,2022-05-26 14:59:43+00:00
27187,1789203881,18,3,1,2022-05-26 14:59:42+00:00
27186,1789203881,18,1,3,2022-05-26 14:59:40+00:00
27185,1789203881,18,0,3,2022-05-26 14:59:39+00:00
27184,1789203881,18,3,1,2022-05-26 14:59:02+00:00
27183,1789203881,18,1,2,2022-05-26 14:59:00+00:00
27182,1789203881,18,2,1,2022-05-26 14:58:58+00:00
27181,1789203881,18,0,3,2022-05-26 14:58:57+00:00
27180,1716193541,11,3,1,2022-05-26 14:04:20+00:00
27179,1716193541,11,1,2,2022-05-26 14:04:19+00:00
27178,1716193541,11,2,1,2022-05-26 14:04:17+00:00
27177,1716193541,11,0,4,2022-05-26 14:04:15+00:00
27176,1716193541,11,2,1,2022-05-26 14:03:37+00:00
27175,1716193541,11,1,2,2022-05-26 14:03:35+00:00
27174,1716193541,11,3,1,2022-05-26 14:03:33+00:00
27173,1716193541,11,0,4,2022-05-26 14:03:31+00:00
27172,1716193541,11,3,1,2022-05-26 14:02:51+00:00
27171,1716193541,11,1,2,2022-05-26 14:02:49+00:00
27170,1716193541,11,2,1,2022-05-26 14:02:48+00:00
27169,1716193541,11,0,4,2022-05-26 14:02:44+00:00
27168,1716193541,11,1,2,2022-05-26 14:02:05+00:00
27167,1716193541,11,3,1,2022-05-26 14:02:02+00:00
27166,1716193541,11,2,1,2022-05-26 14:02:00+00:00
27165,1716193541,11,0,4,2022-05-26 14:01:58+00:00
27164,1789203881,17,1,4,2022-05-26 09:01:33+00:00
27163,1789203881,17,3,1,2022-05-26 09:01:31+00:00
27162,1789203881,17,2,1,2022-05-26 09:01:30+00:00
27161,1789203881,17,0,0,2022-05-26 09:01:29+00:00
27160,1789203881,17,2,1,2022-05-26 09:00:54+00:00
27159,1789203881,17,1,3,2022-05-26 09:00:53+00:00
27158,1789203881,17,3,1,2022-05-26 09:00:52+00:00
27157,1789203881,17,0,0,2022-05-26 09:00:50+00:00
27156,1789203881,17,1,2,2022-05-26 09:00:15+00:00
27155,1789203881,17,2,1,2022-05-26 09:00:13+00:00
27154,1789203881,17,3,1,2022-05-26 09:00:11+00:00
27153,1789203881,17,0,2,2022-05-26 09:00:10+00:00
27152,1789203881,17,3,0,2022-05-26 08:59:30+00:00
27151,1789203881,17,2,1,2022-05-26 08:59:28+00:00
27150,1789203881,17,1,2,2022-05-26 08:59:27+00:00
27149,1789203881,17,0,1,2022-05-26 08:59:25+00:00
27148,170163647,21,2,1,2022-05-26 05:44:49+00:00
27147,170163647,21,3,1,2022-05-26 05:44:47+00:00
27146,170163647,21,1,2,2022-05-26 05:44:46+00:00
27145,170163647,21,0,2,2022-05-26 05:44:44+00:00
27144,170163647,21,3,1,2022-05-26 05:44:10+00:00
27143,170163647,21,2,1,2022-05-26 05:44:08+00:00
27142,170163647,21,1,2,2022-05-26 05:44:06+00:00
27141,170163647,21,0,0,2022-05-26 05:44:04+00:00
27140,170163647,21,1,2,2022-05-26 05:43:27+00:00
27139,170163647,21,3,1,2022-05-26 05:43:26+00:00
27138,170163647,21,2,1,2022-05-26 05:43:24+00:00
27137,170163647,21,0,0,2022-05-26 05:43:22+00:00
27136,170163647,21,2,1,2022-05-26 05:42:42+00:00
27135,170163647,21,3,1,2022-05-26 05:42:40+00:00
27134,170163647,21,1,2,2022-05-26 05:42:39+00:00
27133,170163647,21,0,2,2022-05-26 05:42:37+00:00
27132,170163647,20,3,1,2022-05-25 16:02:42+00:00
27131,170163647,20,1,2,2022-05-25 16:02:41+00:00
27130,170163647,20,2,1,2022-05-25 16:02:39+00:00
27129,170163647,20,0,2,2022-05-25 16:02:38+00:00
27128,170163647,20,1,2,2022-05-25 16:02:03+00:00
27127,170163647,20,2,1,2022-05-25 16:02:02+00:00
27126,170163647,20,3,1,2022-05-25 16:02:00+00:00
27125,170163647,20,0,0,2022-05-25 16:01:59+00:00
27124,170163647,20,2,1,2022-05-25 16:01:24+00:00
27123,170163647,20,3,1,2022-05-25 16:01:23+00:00
27122,170163647,20,1,2,2022-05-25 16:01:21+00:00
27121,170163647,20,0,4,2022-05-25 16:01:19+00:00
27120,170163647,20,1,2,2022-05-25 16:00:36+00:00
27119,170163647,20,2,1,2022-05-25 16:00:35+00:00
27118,170163647,20,3,1,2022-05-25 16:00:33+00:00
27117,170163647,20,0,0,2022-05-25 16:00:31+00:00
27116,1789203881,16,3,1,2022-05-25 14:35:09+00:00
27115,1789203881,16,2,1,2022-05-25 14:35:08+00:00
27114,1789203881,16,1,2,2022-05-25 14:35:07+00:00
27113,1789203881,16,0,3,2022-05-25 14:35:05+00:00
27112,1789203881,16,1,2,2022-05-25 14:34:15+00:00
27111,1789203881,16,3,1,2022-05-25 14:34:13+00:00
27110,1789203881,16,2,1,2022-05-25 14:34:12+00:00
27109,1789203881,16,0,1,2022-05-25 14:34:11+00:00
27108,1789203881,16,2,0,2022-05-25 14:33:33+00:00
27107,1789203881,16,1,2,2022-05-25 14:33:31+00:00
27106,1789203881,16,3,1,2022-05-25 14:33:30+00:00
27105,1789203881,16,0,2,2022-05-25 14:33:28+00:00
27104,1789203881,16,1,2,2022-05-25 14:32:50+00:00
27103,1789203881,16,3,1,2022-05-25 14:32:49+00:00
27102,1789203881,16,2,1,2022-05-25 14:32:48+00:00
27101,1789203881,16,0,3,2022-05-25 14:32:46+00:00
27100,1716193541,10,2,1,2022-05-25 12:19:54+00:00
27099,1716193541,10,1,2,2022-05-25 12:19:52+00:00
27098,1716193541,10,3,0,2022-05-25 12:19:50+00:00
27097,1716193541,10,0,3,2022-05-25 12:19:47+00:00
27096,1716193541,10,1,1,2022-05-25 12:19:10+00:00
27095,1716193541,10,2,0,2022-05-25 12:19:07+00:00
27094,1716193541,10,3,0,2022-05-25 12:19:05+00:00
27093,1716193541,10,0,4,2022-05-25 12:19:01+00:00
27092,1716193541,10,2,1,2022-05-25 12:18:17+00:00
27091,1716193541,10,3,1,2022-05-25 12:18:16+00:00
27090,1716193541,10,1,2,2022-05-25 12:18:14+00:00
27089,1716193541,10,0,5,2022-05-25 12:18:09+00:00
27088,1716193541,10,2,1,2022-05-25 12:17:27+00:00
27087,1716193541,10,1,3,2022-05-25 12:17:24+00:00
27086,1716193541,10,3,1,2022-05-25 12:17:20+00:00
27085,1716193541,10,0,5,2022-05-25 12:17:18+00:00
27084,1716193541,9,2,1,2022-05-25 09:44:57+00:00
27083,1716193541,9,1,2,2022-05-25 09:44:56+00:00
27082,1716193541,9,3,1,2022-05-25 09:44:53+00:00
27081,1716193541,9,0,5,2022-05-25 09:44:50+00:00
27080,1716193541,9,2,1,2022-05-25 09:44:14+00:00
27079,1716193541,9,3,1,2022-05-25 09:44:12+00:00
27078,1716193541,9,1,2,2022-05-25 09:44:10+00:00
27077,1716193541,9,0,5,2022-05-25 09:44:05+00:00
27076,1716193541,9,1,2,2022-05-25 09:43:28+00:00
27075,1716193541,9,3,1,2022-05-25 09:43:25+00:00
27074,1716193541,9,2,1,2022-05-25 09:43:22+00:00
27073,1716193541,9,0,0,2022-05-25 09:43:19+00:00
27072,1716193541,9,3,1,2022-05-25 09:42:40+00:00
27071,1716193541,9,1,3,2022-05-25 09:42:37+00:00
27070,1716193541,9,2,1,2022-05-25 09:42:34+00:00
27069,1716193541,9,0,0,2022-05-25 09:42:31+00:00
27068,170163647,19,1,2,2022-05-25 07:40:14+00:00
27067,170163647,19,3,1,2022-05-25 07:40:13+00:00
27066,170163647,19,2,1,2022-05-25 07:40:12+00:00
27065,170163647,19,0,2,2022-05-25 07:40:10+00:00
27064,170163647,19,1,1,2022-05-25 07:39:33+00:00
27063,170163647,19,2,1,2022-05-25 07:39:31+00:00
27062,170163647,19,3,1,2022-05-25 07:39:29+00:00
27061,170163647,19,0,3,2022-05-25 07:39:28+00:00
27060,170163647,19,3,1,2022-05-25 07:38:51+00:00
27059,170163647,19,1,2,2022-05-25 07:38:49+00:00
27058,170163647,19,2,2,2022-05-25 07:38:46+00:00
27057,170163647,19,0,2,2022-05-25 07:38:43+00:00
27056,170163647,19,1,1,2022-05-25 07:38:04+00:00
27055,170163647,19,3,1,2022-05-25 07:38:01+00:00
27054,170163647,19,2,1,2022-05-25 07:37:59+00:00
27053,170163647,19,0,3,2022-05-25 07:37:58+00:00
27052,1789203881,15,2,1,2022-05-25 06:06:29+00:00
27051,1789203881,15,3,1,2022-05-25 06:06:27+00:00
27050,1789203881,15,1,3,2022-05-25 06:06:26+00:00
27049,1789203881,15,0,0,2022-05-25 06:06:24+00:00
27048,1789203881,15,2,1,2022-05-25 06:05:46+00:00
